name,cas,carcinogenicity_label,smiles
1-Amino-2-methylanthraquinone,82-28-0,1,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,1,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",712-68-5,1,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N
2-Amino-4-(5-nitro-2-furyl)thi­a­zole,38514-71-5,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N
"trans-5-Amino-3[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",28754-68-9,1,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NOC(=N2)N
2-Amino-4-nitrophenol,99-57-0,1,C1=CC(=C(C=C1[N+](=O)[O-])N)O
2-Amino-5-nitrophenol,121-88-0,1,C1=CC(=C(C=C1[N+](=O)[O-])O)N
4-Amino-2-nitrophenol,119-34-6,1,C1=CC(=C(C=C1N)[N+](=O)[O-])O
2-Amino-5-nitrothiazole,121-66-4,1,C1=C(SC(=N1)N)[N+](=O)[O-]
2-Amino-5-phenyl-2-oxazolin-4-one + Mg(OH)2,18968-99-5,0,"C1=CC=C(C=C1)C2C(=O)N=C(O2)N.[OH-].[OH-].[Mg+2]
C1=CC=C(C=C1)C2C(=O)NC(=N)O2.[OH-].[OH-].[Mg+2]
C1=CC=C(C=C1)C2C(=O)NC(=N)O2.[OH-].[OH-].[Mg+2]
C1=CC=C(C=C1)C2C(=O)N=C(O2)N.[OH-].[OH-].[Mg+2]"
2-Aminoanthraquinone,117-79-3,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
o-Aminoazotoluene,97-56-3,1,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C
6-Aminocaproic acid,60-32-2,0,C(CCC(=O)O)CCN
4-Aminodiphenyl,92-67-1,1,C1=CC=C(C=C1)C2=CC=C(C=C2)N
4-Aminodiphenyl.HCl,2113-61-3,1,C1=CC=C(C=C1)C2=CC=C(C=C2)N.Cl
2-Aminodiphenylene oxide,3693-22-9,1,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)N
1-(Aminomethyl)cyclohexane­acetic acid,60142-96-3,1,C1CCC(CC1)(CC(=O)O)CN
"2,2´-[(4-Aminophenyl)imino]bis­ethanol sulfate",54381-16-7,0,C1=CC(=CC=C1N)N(CCO)CCO.OS(=O)(=O)O
3-Aminotriazole s,61-82-5,1,C1=NNC(=N1)N
11-Aminoundecanoic acid,2432-99-7,1,C(CCCCCN)CCCCC(=O)O
Ammonium chloride,12125-02-9,0,[NH4+].[Cl-]
Ammonium citrate,3012-65-5,0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[NH4+].[NH4+]
Ammonium hydroxide,1336-21-6,0,[NH4+].[OH-]
Amobarbital,57-43-2,0,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
dl-Amphetamine sulfate,60-13-9,0,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O
Ampicillin trihydrate,7177-48-2,0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O
1-Amyl-1-nitrosourea,10589-74-9,1,CCCCCN(C(=O)N)N=O
Anethole,104-46-1,0,CC=CC1=CC=C(C=C1)OC
trans-Anethole,4180-23-8,0,CC=CC1=CC=C(C=C1)OC
Anhydroglucochloral,15879-93-3,0,C(C(C1C(C2C(O1)OC(O2)C(Cl)(Cl)Cl)O)O)O
Anilazine,101-05-3,0,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
Aniline,62-53-3,0,C1=CC=C(C=C1)N
Aniline.HCl,142-04-1,1,C1=CC=C(C=C1)N.Cl
o-Anisidine.HCl,134-29-2,1,COC1=CC=CC=C1N.Cl
p-Anisidine.HCl,20265-97-8,0,COC1=CC=C(C=C1)N.Cl
Anthranilic acid,118-92-3,0,C1=CC=C(C(=C1)C(=O)O)N
"9,10-Anthraquinone",84-65-1,0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
Aramite,140-57-8,1,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
Arecoline.HCl,61-94-9,1,CN1CCC=C(C1)C(=O)OC.Cl
"Aristolochic acid, sodium salt (77% AA I, 21% AA II)",10190-99-5,1,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-].[Na+]
Aroclor 1016,12674-11-2,1,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl
Aroclor 1254,11097-69-1,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
Aroclor 1260,11096-82-5,1,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
"Arsenate, sodium s",7631-89-2,0,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+]
Arsenious oxide,1327-53-3,0,[O-2].[O-2].[O-2].[As+3].[As+3]
"Arsenite, sodium",7784-46-5,0,[O-][As]=O.[Na+]
"l-Ascorbate, sodium",134-03-2,0,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
l-Ascorbic acid,50-81-7,0,C(C(C1C(=C(C(=O)O1)O)O)O)O
Aspartame,22839-47-0,0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N
Aspirin,50-78-2,0,CC(=O)OC1=CC=CC=C1C(=O)O
"Aspirin, phenacetin, and caffeine",8003-03-0,0,CCOC1=CC=C(C=C1)NC(=O)C.CC(=O)OC1=CC=CC=C1C(=O)O.CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Astemizole,68844-77-9,0,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
dl-Atenolol.HCl,51706-40-2,0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.Cl
Atrazine,1912-24-9,1,CCNC1=NC(=NC(=N1)Cl)NC(C)C
Atropine,51-55-8,0,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Auramine-O,2465-27-2,1,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl
Auranofin,34031-32-8,0,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]
5-Azacytidine,320-67-2,1,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
6-Azacytidine,3131-60-0,0,C1=NN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
Azaserine,115-02-6,1,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-]
Azathioprine s,446-86-6,1,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
Azelnidipine,123524-52-7,0,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C
"Azide, sodium",26628-22-8,0,[N-]=[N+]=[N-].[Na+]
Azinphosmethyl,86-50-0,0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1
Azobenzene,103-33-3,1,C1=CC=C(C=C1)N=NC2=CC=CC=C2
Azoxymethane,25843-45-2,1,CN=[N+](C)[O-]
1-Azoxypropane,17697-55-1,1,CCCN=[N+](CCC)[O-]
AZT,30516-87-1,1,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
"Barbital, sodium",144-02-5,1,CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
Barbituric acid,67-52-7,0,C1C(=O)NC(=O)NC1=O
Barium acetate,543-80-6,0,CC(=O)[O-].CC(=O)[O-].[Ba+2]
Barium chloride dihydrate,10326-27-9,0,O.O.[Cl-].[Cl-].[Ba+2]
Bemitradine,88133-11-3,1,CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3
Benzalazine,64896-26-0,0,C1=CC(=CC=C1C(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O
Benzaldehyde,100-52-7,1,C1=CC=C(C=C1)C=O
Benzene,71-43-2,1,C1=CC=CC=C1
Benzenediazonium sulfate,6415-38-9,1,C1=CC=C(C=C1)[N+]#N.OS(=O)(=O)[O-]
Benzenesulphonohydrazide,5351-65-5,0,C1=CC=C(C=C1)S(=O)(=O)NNC(=S)N
Benzidine,92-87-5,1,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
Benzidine.2HCl,531-85-1,1,C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl.Cl
Benzo(a)pyrene,50-32-8,1,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3
"Benzoate, sodium",532-32-1,0,C1=CC=C(C=C1)C(=O)[O-].[Na+]
Benzofuran,271-89-6,1,C1=CC=C2C(=C1)C=CO2
Benzoguanamine,91-76-9,0,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N
Benzoic acid,65-85-0,0,C1=CC=C(C=C1)C(=O)O
Benzoin,119-53-9,0,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
"1,4-Benzoquinone",106-51-4,1,C1=CC(=O)C=CC1=O
Benzothiazyl disulfide,120-78-5,0,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3
1H-Benzotriazole,95-14-7,0,C1=CC2=NNN=C2C=C1
Benzotrichloride,98-07-7,1,C1=CC=C(C=C1)C(Cl)(Cl)Cl
Benzoyl hydrazine,613-94-5,1,C1=CC=C(C=C1)C(=O)NN
Benzyl acetate,140-11-4,1,CC(=O)OCC1=CC=CC=C1
Benzyl alcohol,100-51-6,0,C1=CC=C(C=C1)CO
Benzyl chloride,100-44-7,1,C1=CC=C(C=C1)CCl
o-Benzyl-p-chlorophenol,120-32-1,1,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O
Benzyl isothiocyanate,622-78-6,0,C1=CC=C(C=C1)CN=C=S
Benzyl thiocyanate,3012-37-1,0,C1=CC=C(C=C1)CSC#N
Benzylhydrazine.2HCl,20570-96-1,1,C1=CC=C(C=C1)CNN.Cl.Cl
3-Benzylsydnone-4-acetamide,14504-15-5,1,C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-]
Beryllium sulfate,13510-49-1,0,[Be+2].[O-]S(=O)(=O)[O-]
Bifenthrin,82657-04-3,0,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl
Biphenyl,92-52-4,0,C1=CC=C(C=C1)C2=CC=CC=C2
"5,5´-(1,1´-Biphenyl)-2,5-dyl­bis (oxy)(2,2-dimethylpentanoic acid)",79520-77-7,1,CC(C)(CCCOC1=CC(=C(C=C1)OCCCC(C)(C)C(=O)O)C2=CC=CC=C2)C(=O)O
2-Biphenylamine.HCl,2185-92-4,1,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl
"2,2-Bis(bromomethyl)-1,3-pro­panediol, technical grade",3296-90-0,1,C(C(CO)(CBr)CBr)O
"1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",6731-36-8,0,CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C
"Bis(tri-n-butyltin)oxide, technical grade",56-35-9,0,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
"Bis(2-chloro-1-methyl­ethyl) ether, technical grade",108-60-1,1,CC(CCl)OC(C)CCl
Bis-2-chloroethylether,111-44-4,1,C(CCl)OCCCl
"Bis-1,4-(chloromethoxy)butane",13483-19-7,0,C(CCOCCl)COCCl
"Bis-1,2-(chloromethoxy)ethane",13483-18-6,1,C(COCCl)OCCl
"Bis-1,6-(chloromethoxy)hexane",56894-92-9,0,C(CCCOCCl)CCOCCl
"Bis-1,4-(chloromethoxy)-p-xylene",56894-91-8,1,C1=CC(=CC=C1COCCl)COCCl
Bis-(chloromethyl)ether,542-88-1,1,C(OCCl)Cl
"Bis(2,3-dibromopropyl)phos­phate, magnesium salt",36711-31-6,1,C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.[Mg+2]
"1,4-Bis[2-(3,5-dichloropyridyl­oxy)]benzene",76150-91-9,0,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl
4-Bis(2-hydroxyethyl)amino-2-(5-nitro-2-thienyl)quinazoline,33372-39-3,1,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO
4-Bis(2-hydroxyethyl)amino-2-(2-thienyl)quinazoline,58139-47-2,0,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CS3)N(CCO)CCO
"Bis-2-hydroxyethyldithiocar­bamic acid, potassium",23746-34-1,1,C(CO)N(CCO)C(=S)[S-].[K+]
Bis(2-hydroxypropyl)amine,110-97-4,0,CC(CNCC(C)O)O
Bismuth dimethyldithiocar­bamate,21260-46-8,0,CN(C)C(=S)S[Bi](SC(=S)N(C)C)SC(=S)N(C)C
Bismuth oxychloride,7787-59-9,0,O=[Bi+].[Cl-]
Bisphenol A,80-05-7,0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Black PN,2519-30-4,0,CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
C.I. direct black 38,1937-37-7,1,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+]
C.I. direct blue 6,2602-46-2,1,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
C.I. direct blue 15,2429-74-5,1,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
C.I. direct blue 218,28407-37-6,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu]
C.I. disperse blue 1,2475-45-8,1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N
FD & C blue no. 1,3844-45-9,0,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]
FD & C blue no. 2,860-22-0,0,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+]
HC blue no. 1,2784-94-3,1,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-]
HC blue no. 2,33229-34-4,0,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO
Boric acid,10043-35-3,0,B(O)(O)O
Bromoacetaldehyde,17157-48-1,0,C(C=O)Br
Bromocriptine mesylate,22260-51-1,1,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O
Bromodichloromethane,75-27-4,1,C(Cl)(Cl)Br
Bromoethane,74-96-4,1,CCBr
Bromoethanol,540-51-2,1,C(CBr)O
C.I. direct brown 95,16071-86-6,1,"C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])O)N=NC5=CC(=C(C=C5)O)C(=O)[O-].[Na+].[Na+].[Cu+2]
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])O)N=NC5=CC(=C(C=C5)[O-])C(=O)O.[Na+].[Na+].[Cu+2]
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3O)N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])O)O)N=NC5=CC(=C(C=C5)O)C(=O)[O-].[Na+].[Na+].[Cu]
[H+].[H+].C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])[O-])N=NC5=CC(=C(C=C5)[O-])C(=O)[O-].[Na+].[Na+].[Cu+2]
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)O)[O-])[O-])N=NC5=CC(=C(C=C5)[O-])C(=O)O.[Na+].[Na+].[Cu+2]"
Budesonide,51333-22-3,1,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C
"1,3-Butadiene",106-99-0,1,C=CC=C
2-Butoxyethanol,111-76-2,1,CCCCOCCO
tert-Butyl alcohol,75-65-0,1,CC(C)(C)O
Butyl benzyl phthalate,85-68-7,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
n-Butyl chloride,109-69-3,0,CCCCCl
"2-sec-Butyl-4,6-dinitrophenol",88-85-7,0,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O
N-n-Butyl-N-formylhydrazine,16120-70-0,1,CCCCN(C=O)N
Butyl p-hydroxybenzoate,94-26-8,0,CCCCOC(=O)C1=CC=C(C=C1)O
di-tert-Butyl-4-hydroxymethyl phenol,88-26-6,0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO
2-tert-Butyl-4-methylphenol,2409-55-4,0,CC1=CC(=C(C=C1)O)C(C)(C)C
N-Butyl-N´-nitro-N-nitrosoguanidine,13010-08-7,0,CCCCN(C(=N)N[N+](=O)[O-])N=O
N-n-Butyl-N-nitrosourea,869-01-2,1,CCCCN(C(=O)N)N=O
Butylated hydroxyanisole s,25013-16-5,1,CC(C)(C)C1=C(C=CC(=C1)OC)O
Butylated hydroxytoluene,128-37-0,1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
"1,1-di-n-Butylhydrazine",7422-80-2,1,CCCCN(CCCC)N
n-Butylhydrazine.HCl,56795-65-4,1,CCCCNN.Cl
"1,2-di-n-Butylhydrazine.2HCl",78776-28-0,1,CCCCNNCCCC.Cl.Cl
tert-Butylhydroquinone,1948-33-0,0,CC(C)(C)C1=C(C=CC(=C1)O)O
"2,4,6-tri-tert-Butylphenol",732-26-3,0,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
p-tert-Butylphenol,98-54-4,0,CC(C)(C)C1=CC=C(C=C1)O
N-Butylurea,592-31-4,0,CCCCNC(=O)N
b-Butyrolactone,3068-88-0,1,CC1CC(=O)O1
g-Butyrolactone,96-48-0,0,C1CC(=O)OC1
Cadmium acetate,543-90-8,0,CC(=O)[O-].CC(=O)[O-].[Cd+2]
Cadmium chloride s,10108-64-2,1,Cl[Cd]Cl
Cadmium chloride monohydrate,35658-65-2,0,O.Cl[Cd]Cl
Cadmium diethyldithiocarbamate,14239-68-0,0,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Cd+2]
Cadmium sulphate (1:1) s,10124-36-4,1,[O-]S(=O)(=O)[O-].[Cd+2]
Caffeic acid,331-39-5,1,C1=CC(=C(C=C1C=CC(=O)O)O)O
Caffeine,58-08-2,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Calciferol,50-14-6,0,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
Calcium acetate,62-54-4,0,CC(=O)[O-].CC(=O)[O-].[Ca+2]
Calcium chloride,10043-52-4,0,[Cl-].[Cl-].[Ca+2]
Calcium lactate,814-80-2,0,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2]
Calcium valproate,33433-82-8,1,CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-].[Ca+2]
Camostat mesylate,59721-29-8,0,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O
Candesartan cilexetil,145040-37-5,0,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6
Caprolactam,105-60-2,0,C1CCC(=O)NCC1
Capsaicin,404-86-4,1,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Captan,133-06-2,1,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
Carbamyl hydrazine.HCl,563-41-7,1,C(=O)(N)NN.Cl
